date,market_code,market_name,table_title,symbol,close_price,volume
2025-09-09,22,junior_market,ORDINARY SHARES,HONBUN,7.9,3711
2025-09-10,22,junior_market,ORDINARY SHARES,HONBUN,7.92,10386
2025-09-11,22,junior_market,ORDINARY SHARES,HONBUN,7.89,18198
2025-09-12,22,junior_market,ORDINARY SHARES,HONBUN,7.89,1649
2025-09-15,22,junior_market,ORDINARY SHARES,HONBUN,7.31,14025
2025-09-16,22,junior_market,ORDINARY SHARES,HONBUN,7.3,11931
2025-09-17,22,junior_market,ORDINARY SHARES,HONBUN,7.78,3637
2025-09-18,22,junior_market,ORDINARY SHARES,HONBUN,7.78,25899
2025-09-19,22,junior_market,ORDINARY SHARES,HONBUN,7.4,5008
2025-09-22,22,junior_market,ORDINARY SHARES,HONBUN,7.5,20105
2025-09-23,22,junior_market,ORDINARY SHARES,HONBUN,7.24,25760
2025-09-24,22,junior_market,ORDINARY SHARES,HONBUN,7.21,16134
2025-09-25,22,junior_market,ORDINARY SHARES,HONBUN,7.01,17361
2025-09-26,22,junior_market,ORDINARY SHARES,HONBUN,7.18,17858
2025-09-29,22,junior_market,ORDINARY SHARES,HONBUN,7.18,156868
2025-09-30,22,junior_market,ORDINARY SHARES,HONBUN,7.67,24501
2025-10-01,22,junior_market,ORDINARY SHARES,HONBUN,7.02,3381
2025-10-02,22,junior_market,ORDINARY SHARES,HONBUN,7.25,1177
2025-10-03,22,junior_market,ORDINARY SHARES,HONBUN,7.3,10417
2025-10-06,22,junior_market,ORDINARY SHARES,HONBUN,7.3,14049
2025-10-07,22,junior_market,ORDINARY SHARES,HONBUN,7.7,4512
2025-10-08,22,junior_market,ORDINARY SHARES,HONBUN,7.7,1678
2025-10-09,22,junior_market,ORDINARY SHARES,HONBUN,7.5,25989
2025-10-10,22,junior_market,ORDINARY SHARES,HONBUN,7.74,10062
2025-10-13,22,junior_market,ORDINARY SHARES,HONBUN,7.73,994
2025-10-14,22,junior_market,ORDINARY SHARES,HONBUN,7.73,8080
2025-10-15,22,junior_market,ORDINARY SHARES,HONBUN,7.74,2598
2025-10-16,22,junior_market,ORDINARY SHARES,HONBUN,7.65,2744
2025-10-17,22,junior_market,ORDINARY SHARES,HONBUN,7.71,2921
2025-10-21,22,junior_market,ORDINARY SHARES,HONBUN,7.7,6838
2025-10-22,22,junior_market,ORDINARY SHARES,HONBUN,7.6,1834
2025-10-23,22,junior_market,ORDINARY SHARES,HONBUN,7.49,759
2025-10-24,22,junior_market,ORDINARY SHARES,HONBUN,7.49,1904
2025-10-30,22,junior_market,ORDINARY SHARES,HONBUN,7.49,1795
2025-10-31,22,junior_market,ORDINARY SHARES,HONBUN,7.3,10361
2025-11-03,22,junior_market,ORDINARY SHARES,HONBUN,7.2,16495
2025-11-04,22,junior_market,ORDINARY SHARES,HONBUN,7.0,7451
2025-11-05,22,junior_market,ORDINARY SHARES,HONBUN,7.38,1480
2025-11-06,22,junior_market,ORDINARY SHARES,HONBUN,7.0,24233
2025-11-07,22,junior_market,ORDINARY SHARES,HONBUN,7.69,12861
2025-11-10,22,junior_market,ORDINARY SHARES,HONBUN,7.08,1336
2025-11-11,22,junior_market,ORDINARY SHARES,HONBUN,7.55,1690
2025-11-12,22,junior_market,ORDINARY SHARES,HONBUN,7.09,14566
2025-11-13,22,junior_market,ORDINARY SHARES,HONBUN,7.5,19404
2025-11-14,22,junior_market,ORDINARY SHARES,HONBUN,6.51,57907
2025-11-17,22,junior_market,ORDINARY SHARES,HONBUN,7.0,19412
2025-11-18,22,junior_market,ORDINARY SHARES,HONBUN,7.39,4256
2025-11-19,22,junior_market,ORDINARY SHARES,HONBUN,7.38,6631
2025-11-20,22,junior_market,ORDINARY SHARES,HONBUN,7.5,100700
2025-11-21,22,junior_market,ORDINARY SHARES,HONBUN,6.93,177579
2025-11-24,22,junior_market,ORDINARY SHARES,HONBUN,7.19,26874
2025-11-25,22,junior_market,ORDINARY SHARES,HONBUN,6.76,40401
2025-11-26,22,junior_market,ORDINARY SHARES,HONBUN,7.49,1548
2025-11-27,22,junior_market,ORDINARY SHARES,HONBUN,7.67,3227
2025-11-28,22,junior_market,ORDINARY SHARES,HONBUN,7.75,11026
2025-12-01,22,junior_market,ORDINARY SHARES,HONBUN,7.5,252
2025-12-02,22,junior_market,ORDINARY SHARES,HONBUN,7.45,45555
2025-12-03,22,junior_market,ORDINARY SHARES,HONBUN,7.04,6351
2025-12-04,22,junior_market,ORDINARY SHARES,HONBUN,7.7,257
2025-12-05,22,junior_market,ORDINARY SHARES,HONBUN,7.75,1854
2025-12-08,22,junior_market,ORDINARY SHARES,HONBUN,7.03,3407
2025-12-09,22,junior_market,ORDINARY SHARES,HONBUN,7.05,33508
2025-12-10,22,junior_market,ORDINARY SHARES,HONBUN,7.18,2594
2025-12-11,22,junior_market,ORDINARY SHARES,HONBUN,7.1,48541
2025-12-12,22,junior_market,ORDINARY SHARES,HONBUN,6.81,1446
2025-12-15,22,junior_market,ORDINARY SHARES,HONBUN,6.86,47834
2025-12-16,22,junior_market,ORDINARY SHARES,HONBUN,7.15,178
2025-12-17,22,junior_market,ORDINARY SHARES,HONBUN,7.06,12836
2025-12-18,22,junior_market,ORDINARY SHARES,HONBUN,7.5,1906
2025-12-19,22,junior_market,ORDINARY SHARES,HONBUN,7.49,248
2025-12-22,22,junior_market,ORDINARY SHARES,HONBUN,6.81,3825
2025-12-23,22,junior_market,ORDINARY SHARES,HONBUN,7.28,2277
2025-12-24,22,junior_market,ORDINARY SHARES,HONBUN,7.1,2504
2025-12-29,22,junior_market,ORDINARY SHARES,HONBUN,6.5,100395
2025-12-30,22,junior_market,ORDINARY SHARES,HONBUN,7.2,14798
2025-12-31,22,junior_market,ORDINARY SHARES,HONBUN,7.1,5130
2026-01-02,22,junior_market,ORDINARY SHARES,HONBUN,7.1,74
2026-01-05,22,junior_market,ORDINARY SHARES,HONBUN,6.88,2223
2026-01-07,22,junior_market,ORDINARY SHARES,HONBUN,7.09,1168
2026-01-08,22,junior_market,ORDINARY SHARES,HONBUN,6.9,55595
2026-01-09,22,junior_market,ORDINARY SHARES,HONBUN,6.66,100962
2026-01-12,22,junior_market,ORDINARY SHARES,HONBUN,6.8,35708
2026-01-13,22,junior_market,ORDINARY SHARES,HONBUN,6.85,1028
2026-01-14,22,junior_market,ORDINARY SHARES,HONBUN,6.8,793
2026-01-15,22,junior_market,ORDINARY SHARES,HONBUN,6.0,67170
2026-01-16,22,junior_market,ORDINARY SHARES,HONBUN,5.89,16842
2026-01-19,22,junior_market,ORDINARY SHARES,HONBUN,6.6,21954
2026-01-20,22,junior_market,ORDINARY SHARES,HONBUN,6.6,1930
2026-01-21,22,junior_market,ORDINARY SHARES,HONBUN,6.6,23227
2026-01-22,22,junior_market,ORDINARY SHARES,HONBUN,6.5,6134
2026-01-23,22,junior_market,ORDINARY SHARES,HONBUN,6.45,38609
2026-01-26,22,junior_market,ORDINARY SHARES,HONBUN,5.98,19969
2026-01-27,22,junior_market,ORDINARY SHARES,HONBUN,6.42,14972
2026-01-28,22,junior_market,ORDINARY SHARES,HONBUN,6.42,20495
2026-01-29,22,junior_market,ORDINARY SHARES,HONBUN,6.41,3087
2026-01-30,22,junior_market,ORDINARY SHARES,HONBUN,6.33,8428
2026-02-02,22,junior_market,ORDINARY SHARES,HONBUN,6.35,8099
2026-02-03,22,junior_market,ORDINARY SHARES,HONBUN,6.35,36569
2026-02-04,22,junior_market,ORDINARY SHARES,HONBUN,6.59,21565
2026-02-05,22,junior_market,ORDINARY SHARES,HONBUN,6.59,1992
2026-02-06,22,junior_market,ORDINARY SHARES,HONBUN,6.42,52139
2026-02-09,22,junior_market,ORDINARY SHARES,HONBUN,6.1,2790
2026-02-10,22,junior_market,ORDINARY SHARES,HONBUN,6.1,4124
2026-02-11,22,junior_market,ORDINARY SHARES,HONBUN,6.36,114319
2026-02-12,22,junior_market,ORDINARY SHARES,HONBUN,6.1,1356
2026-02-13,22,junior_market,ORDINARY SHARES,HONBUN,6.45,12893
2026-02-16,22,junior_market,ORDINARY SHARES,HONBUN,6.14,599
2026-02-17,22,junior_market,ORDINARY SHARES,HONBUN,6.0,5517
2026-02-19,22,junior_market,ORDINARY SHARES,HONBUN,6.45,534
2026-02-20,22,junior_market,ORDINARY SHARES,HONBUN,6.48,3794
2026-02-23,22,junior_market,ORDINARY SHARES,HONBUN,6.45,10019
2026-02-24,22,junior_market,ORDINARY SHARES,HONBUN,6.49,23750
2026-02-25,22,junior_market,ORDINARY SHARES,HONBUN,6.59,616
2026-02-26,22,junior_market,ORDINARY SHARES,HONBUN,6.5,6474
2026-02-27,22,junior_market,ORDINARY SHARES,HONBUN,6.59,32048
2026-03-02,22,junior_market,ORDINARY SHARES,HONBUN,6.59,1071
2026-03-03,22,junior_market,ORDINARY SHARES,HONBUN,6.51,4535
2026-03-04,22,junior_market,ORDINARY SHARES,HONBUN,6.5,5159
2026-03-05,22,junior_market,ORDINARY SHARES,HONBUN,6.25,7003
2026-03-06,22,junior_market,ORDINARY SHARES,HONBUN,6.28,74181
2026-03-09,22,junior_market,ORDINARY SHARES,HONBUN,6.5,3409
2026-03-10,22,junior_market,ORDINARY SHARES,HONBUN,6.51,60
2026-03-11,22,junior_market,ORDINARY SHARES,HONBUN,6.51,1112
2026-03-12,22,junior_market,ORDINARY SHARES,HONBUN,6.45,10841
2026-03-13,22,junior_market,ORDINARY SHARES,HONBUN,6.45,3520
2026-03-16,22,junior_market,ORDINARY SHARES,HONBUN,6.45,35636
2026-03-17,22,junior_market,ORDINARY SHARES,HONBUN,6.51,4556
2026-03-18,22,junior_market,ORDINARY SHARES,HONBUN,6.27,12145
2026-03-19,22,junior_market,ORDINARY SHARES,HONBUN,6.36,13193
2026-03-20,22,junior_market,ORDINARY SHARES,HONBUN,6.46,3491
2026-03-23,22,junior_market,ORDINARY SHARES,HONBUN,6.48,740
2026-03-24,22,junior_market,ORDINARY SHARES,HONBUN,6.51,20244
2026-03-25,22,junior_market,ORDINARY SHARES,HONBUN,6.49,2302
2026-03-26,22,junior_market,ORDINARY SHARES,HONBUN,6.51,3459
2026-03-27,22,junior_market,ORDINARY SHARES,HONBUN,6.49,6099
2026-03-30,22,junior_market,ORDINARY SHARES,HONBUN,6.51,7401
2026-03-31,22,junior_market,ORDINARY SHARES,HONBUN,6.5,1943
2026-04-01,22,junior_market,ORDINARY SHARES,HONBUN,6.51,628
2026-04-02,22,junior_market,ORDINARY SHARES,HONBUN,6.5,5063
2026-04-07,22,junior_market,ORDINARY SHARES,HONBUN,6.47,33792
2026-04-08,22,junior_market,ORDINARY SHARES,HONBUN,6.5,2657
2026-04-09,22,junior_market,ORDINARY SHARES,HONBUN,6.49,5187
2026-04-10,22,junior_market,ORDINARY SHARES,HONBUN,6.36,50
2024-02-06,22,junior_market,ORDINARY SHARES,HONBUN (XD),6.47,527
2024-02-07,22,junior_market,ORDINARY SHARES,HONBUN (XD),6.4,53971
2024-05-30,22,junior_market,ORDINARY SHARES,HONBUN (XD),7.9,36374
2024-12-11,22,junior_market,ORDINARY SHARES,HONBUN (XD),7.31,24260
2025-05-29,22,junior_market,ORDINARY SHARES,HONBUN (XD),8.37,2843
2026-01-06,22,junior_market,ORDINARY SHARES,HONBUN (XD),6.88,38891
2024-01-02,22,junior_market,ORDINARY SHARES,ICREATE,0.55,210368
2024-01-03,22,junior_market,ORDINARY SHARES,ICREATE,0.5,274234
2024-01-04,22,junior_market,ORDINARY SHARES,ICREATE,0.55,612599
2024-01-05,22,junior_market,ORDINARY SHARES,ICREATE,0.55,253392
2024-01-08,22,junior_market,ORDINARY SHARES,ICREATE,0.55,383729
2024-01-09,22,junior_market,ORDINARY SHARES,ICREATE,0.47,1711832
2024-01-10,22,junior_market,ORDINARY SHARES,ICREATE,0.5,323373
2024-01-11,22,junior_market,ORDINARY SHARES,ICREATE,0.46,631783
2024-01-12,22,junior_market,ORDINARY SHARES,ICREATE,0.48,43642
2024-01-15,22,junior_market,ORDINARY SHARES,ICREATE,0.46,904279
2024-01-16,22,junior_market,ORDINARY SHARES,ICREATE,0.4,1136916
2024-01-17,22,junior_market,ORDINARY SHARES,ICREATE,0.4,971348
2024-01-18,22,junior_market,ORDINARY SHARES,ICREATE,0.43,380978
2024-06-19,22,junior_market,ORDINARY SHARES,ICREATE,0.47,810288
2024-06-20,22,junior_market,ORDINARY SHARES,ICREATE,0.52,1916923
2024-06-21,22,junior_market,ORDINARY SHARES,ICREATE,0.6,885027
2024-06-24,22,junior_market,ORDINARY SHARES,ICREATE,0.6,697420
2024-06-25,22,junior_market,ORDINARY SHARES,ICREATE,0.68,1834027
2024-06-26,22,junior_market,ORDINARY SHARES,ICREATE,0.64,219466
2024-06-27,22,junior_market,ORDINARY SHARES,ICREATE,0.61,149197
2024-06-28,22,junior_market,ORDINARY SHARES,ICREATE,0.63,4247
2024-07-01,22,junior_market,ORDINARY SHARES,ICREATE,0.58,531082
2024-07-02,22,junior_market,ORDINARY SHARES,ICREATE,0.61,213445
2024-07-04,22,junior_market,ORDINARY SHARES,ICREATE,0.62,77669
2024-07-05,22,junior_market,ORDINARY SHARES,ICREATE,0.55,630506
2024-07-08,22,junior_market,ORDINARY SHARES,ICREATE,0.57,302647
2024-07-09,22,junior_market,ORDINARY SHARES,ICREATE,0.57,263635
2024-07-10,22,junior_market,ORDINARY SHARES,ICREATE,0.55,60226
2024-07-11,22,junior_market,ORDINARY SHARES,ICREATE,0.53,553176
2024-07-12,22,junior_market,ORDINARY SHARES,ICREATE,0.53,56491
2024-07-15,22,junior_market,ORDINARY SHARES,ICREATE,0.53,402795
2024-07-16,22,junior_market,ORDINARY SHARES,ICREATE,0.56,27248
2024-07-17,22,junior_market,ORDINARY SHARES,ICREATE,0.5,267786
2024-07-18,22,junior_market,ORDINARY SHARES,ICREATE,0.51,52862
2024-07-19,22,junior_market,ORDINARY SHARES,ICREATE,0.55,21686
2024-07-22,22,junior_market,ORDINARY SHARES,ICREATE,0.5,54113
2024-07-23,22,junior_market,ORDINARY SHARES,ICREATE,0.5,239733
2024-07-24,22,junior_market,ORDINARY SHARES,ICREATE,0.46,202733
2024-07-25,22,junior_market,ORDINARY SHARES,ICREATE,0.47,73290
2024-07-26,22,junior_market,ORDINARY SHARES,ICREATE,0.5,76523
2024-07-29,22,junior_market,ORDINARY SHARES,ICREATE,0.47,205000
2024-07-30,22,junior_market,ORDINARY SHARES,ICREATE,0.47,109450
2024-07-31,22,junior_market,ORDINARY SHARES,ICREATE,0.47,429385
2024-08-02,22,junior_market,ORDINARY SHARES,ICREATE,0.54,31484
2024-08-05,22,junior_market,ORDINARY SHARES,ICREATE,0.53,36586
2024-08-07,22,junior_market,ORDINARY SHARES,ICREATE,0.52,222174
2024-08-08,22,junior_market,ORDINARY SHARES,ICREATE,0.44,338085
2024-08-09,22,junior_market,ORDINARY SHARES,ICREATE,0.46,224206
2024-08-12,22,junior_market,ORDINARY SHARES,ICREATE,0.5,87069
2024-08-13,22,junior_market,ORDINARY SHARES,ICREATE,0.51,3209
2024-08-14,22,junior_market,ORDINARY SHARES,ICREATE,0.48,56442
2024-08-15,22,junior_market,ORDINARY SHARES,ICREATE,0.46,18399
2024-08-16,22,junior_market,ORDINARY SHARES,ICREATE,0.4,756093
2024-08-19,22,junior_market,ORDINARY SHARES,ICREATE,0.43,79799
2024-08-20,22,junior_market,ORDINARY SHARES,ICREATE,0.42,100435
2024-08-21,22,junior_market,ORDINARY SHARES,ICREATE,0.46,23563
2024-08-22,22,junior_market,ORDINARY SHARES,ICREATE,0.4,111845
2024-08-23,22,junior_market,ORDINARY SHARES,ICREATE,0.37,51974
2024-08-26,22,junior_market,ORDINARY SHARES,ICREATE,0.38,127642
2024-08-27,22,junior_market,ORDINARY SHARES,ICREATE,0.43,60001
2024-08-28,22,junior_market,ORDINARY SHARES,ICREATE,0.41,238521
2024-08-29,22,junior_market,ORDINARY SHARES,ICREATE,0.4,216761
2024-08-30,22,junior_market,ORDINARY SHARES,ICREATE,0.45,91400
2024-09-02,22,junior_market,ORDINARY SHARES,ICREATE,0.39,25200
2024-09-03,22,junior_market,ORDINARY SHARES,ICREATE,0.41,17024
2024-09-04,22,junior_market,ORDINARY SHARES,ICREATE,0.41,34150
2024-09-05,22,junior_market,ORDINARY SHARES,ICREATE,0.44,34657
2024-09-06,22,junior_market,ORDINARY SHARES,ICREATE,0.44,4804
2024-09-09,22,junior_market,ORDINARY SHARES,ICREATE,0.4,41074
2024-09-10,22,junior_market,ORDINARY SHARES,ICREATE,0.43,659457
2024-09-11,22,junior_market,ORDINARY SHARES,ICREATE,0.43,1148
2024-09-12,22,junior_market,ORDINARY SHARES,ICREATE,0.43,445948
2024-09-13,22,junior_market,ORDINARY SHARES,ICREATE,0.43,10146
2024-09-16,22,junior_market,ORDINARY SHARES,ICREATE,0.4,148495
2024-09-17,22,junior_market,ORDINARY SHARES,ICREATE,0.36,17904
2024-09-18,22,junior_market,ORDINARY SHARES,ICREATE,0.34,584476
2024-09-19,22,junior_market,ORDINARY SHARES,ICREATE,0.4,71485
2024-09-20,22,junior_market,ORDINARY SHARES,ICREATE,0.42,359829
2024-09-23,22,junior_market,ORDINARY SHARES,ICREATE,0.42,158435
2024-09-24,22,junior_market,ORDINARY SHARES,ICREATE,0.44,30563
2024-09-25,22,junior_market,ORDINARY SHARES,ICREATE,0.44,52712
2024-09-26,22,junior_market,ORDINARY SHARES,ICREATE,0.43,150909
2024-09-27,22,junior_market,ORDINARY SHARES,ICREATE,0.43,721579
2024-09-30,22,junior_market,ORDINARY SHARES,ICREATE,0.45,146207
2024-10-01,22,junior_market,ORDINARY SHARES,ICREATE,0.41,324329
2024-10-02,22,junior_market,ORDINARY SHARES,ICREATE,0.41,72424
2024-10-03,22,junior_market,ORDINARY SHARES,ICREATE,0.43,78646
2024-10-04,22,junior_market,ORDINARY SHARES,ICREATE,0.45,99809
2024-10-07,22,junior_market,ORDINARY SHARES,ICREATE,0.44,739197
2024-10-08,22,junior_market,ORDINARY SHARES,ICREATE,0.44,276689
2024-10-09,22,junior_market,ORDINARY SHARES,ICREATE,0.41,8674
2024-10-10,22,junior_market,ORDINARY SHARES,ICREATE,0.44,6321
2024-10-11,22,junior_market,ORDINARY SHARES,ICREATE,0.42,61381
2024-10-14,22,junior_market,ORDINARY SHARES,ICREATE,0.42,73321
2024-10-15,22,junior_market,ORDINARY SHARES,ICREATE,0.41,88083
2024-10-16,22,junior_market,ORDINARY SHARES,ICREATE,0.42,82303
2024-10-17,22,junior_market,ORDINARY SHARES,ICREATE,0.43,77931
2024-10-18,22,junior_market,ORDINARY SHARES,ICREATE,0.4,378979
2024-10-22,22,junior_market,ORDINARY SHARES,ICREATE,0.4,143211
2024-10-23,22,junior_market,ORDINARY SHARES,ICREATE,0.44,692941
2024-10-24,22,junior_market,ORDINARY SHARES,ICREATE,0.43,126461
2024-10-25,22,junior_market,ORDINARY SHARES,ICREATE,0.45,528907
2024-10-28,22,junior_market,ORDINARY SHARES,ICREATE,0.45,125473
2024-10-29,22,junior_market,ORDINARY SHARES,ICREATE,0.44,482151
2024-10-30,22,junior_market,ORDINARY SHARES,ICREATE,0.44,263933
2024-10-31,22,junior_market,ORDINARY SHARES,ICREATE,0.41,167716
2024-11-01,22,junior_market,ORDINARY SHARES,ICREATE,0.4,84628
2024-11-04,22,junior_market,ORDINARY SHARES,ICREATE,0.43,321828
2024-11-05,22,junior_market,ORDINARY SHARES,ICREATE,0.43,217030
2024-11-06,22,junior_market,ORDINARY SHARES,ICREATE,0.43,168809
2024-11-07,22,junior_market,ORDINARY SHARES,ICREATE,0.43,304509
2024-11-08,22,junior_market,ORDINARY SHARES,ICREATE,0.43,29820
2024-11-11,22,junior_market,ORDINARY SHARES,ICREATE,0.44,479336
2024-11-12,22,junior_market,ORDINARY SHARES,ICREATE,0.4,299120
2024-11-13,22,junior_market,ORDINARY SHARES,ICREATE,0.41,86586
2024-11-14,22,junior_market,ORDINARY SHARES,ICREATE,0.41,14104
2024-11-15,22,junior_market,ORDINARY SHARES,ICREATE,0.41,206328
2024-11-18,22,junior_market,ORDINARY SHARES,ICREATE,0.4,40372
2024-11-19,22,junior_market,ORDINARY SHARES,ICREATE,0.4,37586
2024-11-20,22,junior_market,ORDINARY SHARES,ICREATE,0.4,258846
2024-11-21,22,junior_market,ORDINARY SHARES,ICREATE,0.37,172418
2024-11-22,22,junior_market,ORDINARY SHARES,ICREATE,0.41,44093
2024-11-25,22,junior_market,ORDINARY SHARES,ICREATE,0.41,7277
2024-11-26,22,junior_market,ORDINARY SHARES,ICREATE,0.4,265700
2024-11-27,22,junior_market,ORDINARY SHARES,ICREATE,0.4,5204
2024-01-19,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-01-22,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-01-23,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-01-24,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-01-25,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-01-26,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-01-29,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-01-30,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-01-31,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-01,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-02,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-05,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-06,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-07,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-08,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-09,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-12,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-13,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-15,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-16,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-19,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-20,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-21,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-22,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-23,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-26,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-27,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-28,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-02-29,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-01,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-04,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-05,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-06,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-07,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-08,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-11,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-12,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-13,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-14,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-15,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-18,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-19,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-20,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-21,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-22,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-25,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-26,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-27,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-03-28,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-02,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-03,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-04,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-05,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-08,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-09,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-10,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-11,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-12,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-15,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-16,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-17,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-18,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-19,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-22,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-23,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-24,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-25,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-26,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-29,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-04-30,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-05-01,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-05-02,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-05-03,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
2024-05-06,22,junior_market,ORDINARY SHARES,ICREATE (SUS),0.43,0
