date,ticker,open,high,low,close,volume
2025-06-10,CAR,12.44,12.57,12.44,12.51,488658
2025-06-11,CAR,12.49,12.54,12.44,12.52,740455
2025-06-12,CAR,12.56,12.65,12.51,12.6,705697
2025-06-13,CAR,12.47,12.56,12.41,12.5,553895
2025-06-16,CAR,12.82,12.83,12.7,12.78,901259
2025-06-17,CAR,13.13,13.23,13.03,13.11,1033654
2025-06-18,CAR,12.62,12.64,12.56,12.57,427831
2025-06-19,CAR,12.69,12.76,12.61,12.67,512874
2025-06-20,CAR,12.9,12.96,12.8,12.87,916459
2025-06-23,CAR,12.81,12.93,12.78,12.86,1074176
2025-06-24,CAR,12.78,12.91,12.71,12.74,676058
2025-06-25,CAR,12.8,12.97,12.69,12.93,870721
2025-06-26,CAR,12.99,13.09,12.86,12.99,1000630
2025-06-27,CAR,12.84,12.97,12.81,12.96,613594
2025-06-30,CAR,12.93,12.95,12.88,12.93,513611
2025-07-01,CAR,13.1,13.19,12.95,13.02,820429
2025-07-02,CAR,13.0,13.03,12.96,12.99,891467
2025-07-03,CAR,13.08,13.3,13.06,13.18,833553
2025-07-04,CAR,13.49,13.56,13.35,13.47,765854
2025-07-07,CAR,13.6,13.71,13.52,13.6,959678
2025-07-08,CAR,13.39,13.6,13.33,13.51,714159
2025-07-09,CAR,13.71,13.72,13.59,13.66,862125
2025-07-10,CAR,13.31,13.44,13.29,13.32,493425
2025-07-11,CAR,13.48,13.61,13.4,13.42,580600
2025-07-14,CAR,13.49,13.55,13.47,13.53,585809
2025-07-15,CAR,13.64,13.71,13.53,13.62,552479
2025-07-16,CAR,13.91,14.05,13.88,13.94,701008
2025-07-17,CAR,14.01,14.11,13.78,13.9,596551
2025-07-18,CAR,14.18,14.3,14.18,14.19,633320
2025-07-21,CAR,13.77,13.89,13.69,13.87,1009419
2025-07-22,CAR,13.93,13.94,13.77,13.83,679961
2025-07-23,CAR,13.94,14.0,13.87,13.93,536167
2025-07-24,CAR,13.61,13.63,13.52,13.61,594983
2025-07-25,CAR,13.45,13.56,13.35,13.52,939031
2025-07-28,CAR,14.0,14.08,13.8,13.9,570265
2025-07-29,CAR,14.1,14.19,13.95,14.03,989668
2025-07-30,CAR,14.46,14.54,14.39,14.45,775663
2025-07-31,CAR,14.72,14.78,14.57,14.61,771985
2025-08-01,CAR,14.5,14.53,14.39,14.44,650785
2025-08-04,CAR,14.48,14.49,14.43,14.48,1049643
2025-08-05,CAR,13.98,14.11,13.97,14.01,629453
2025-08-06,CAR,13.71,13.86,13.66,13.79,268567
2025-08-07,CAR,13.72,13.78,13.62,13.7,897125
2025-08-08,CAR,13.65,13.82,13.56,13.8,946006
2025-08-11,CAR,13.61,13.81,13.56,13.62,651031
2025-08-12,CAR,13.77,13.81,13.62,13.76,755623
2025-08-13,CAR,13.91,14.05,13.9,13.94,394292
2025-08-14,CAR,14.51,14.61,14.31,14.44,860971
2025-08-15,CAR,14.45,14.5,14.3,14.38,560907
2025-08-18,CAR,14.42,14.49,14.39,14.45,915890
2025-08-19,CAR,14.05,14.33,13.99,14.19,559826
2025-08-20,CAR,13.79,14.01,13.72,13.93,675737
2025-08-21,CAR,13.75,13.86,13.74,13.79,741459
2025-08-22,CAR,13.4,13.44,13.28,13.42,552115
2025-08-25,CAR,13.26,13.34,13.26,13.31,1021063
2025-08-26,CAR,13.38,13.49,13.35,13.44,445119
2025-08-27,CAR,13.47,13.55,13.34,13.38,739804
2025-08-28,CAR,13.65,13.75,13.55,13.58,709596
2025-08-29,CAR,13.41,13.6,13.38,13.5,399890
2025-09-01,CAR,13.72,13.83,13.63,13.63,612860
2025-09-02,CAR,13.62,13.65,13.53,13.55,1040885
2025-09-03,CAR,13.37,13.45,13.27,13.31,575687
2025-09-04,CAR,13.14,13.27,13.08,13.14,545281
2025-09-05,CAR,13.09,13.11,13.01,13.06,866293
2025-09-08,CAR,12.97,13.02,12.92,13.0,825650
2025-09-09,CAR,13.07,13.14,12.95,13.0,307928
2025-09-10,CAR,12.84,12.89,12.77,12.84,1009559
2025-09-11,CAR,12.8,12.9,12.62,12.74,648356
2025-09-12,CAR,12.89,13.03,12.82,12.88,656108
2025-09-15,CAR,13.27,13.3,13.17,13.28,751097
2025-09-16,CAR,12.92,13.08,12.85,12.98,686949
2025-09-17,CAR,13.11,13.14,13.03,13.05,773757
2025-09-18,CAR,13.29,13.38,13.18,13.23,1080780
2025-09-19,CAR,13.44,13.53,13.35,13.49,547258
2025-09-22,CAR,13.31,13.35,13.22,13.26,656218
2025-09-23,CAR,13.24,13.33,13.16,13.22,576833
2025-09-24,CAR,13.42,13.51,13.25,13.33,620994
2025-09-25,CAR,13.35,13.43,13.25,13.31,576029
2025-09-26,CAR,13.24,13.32,13.18,13.24,659736
2025-09-29,CAR,13.08,13.09,12.99,13.09,455643
2025-09-30,CAR,12.72,12.82,12.58,12.69,815501
2025-10-01,CAR,12.55,12.59,12.46,12.47,739996
2025-10-02,CAR,12.62,12.68,12.54,12.63,1000388
2025-10-03,CAR,12.67,12.73,12.57,12.69,962069
2025-10-06,CAR,12.5,12.6,12.44,12.46,1043206
2025-10-07,CAR,12.25,12.33,12.2,12.25,838528
2025-10-08,CAR,12.14,12.27,12.11,12.18,979057
2025-10-09,CAR,12.08,12.18,12.05,12.08,736498
2025-10-10,CAR,11.97,12.1,11.94,12.09,588502
2025-10-13,CAR,11.96,12.0,11.87,11.93,931926
2025-10-14,CAR,11.68,11.71,11.65,11.67,721797
2025-10-15,CAR,11.91,12.01,11.85,11.89,593035
2025-10-16,CAR,11.83,11.91,11.76,11.85,677896
2025-10-17,CAR,11.87,11.92,11.79,11.91,856296
2025-10-20,CAR,11.7,11.84,11.63,11.8,653186
2025-10-21,CAR,12.0,12.02,11.78,11.86,601237
2025-10-22,CAR,12.0,12.07,11.9,11.95,640325
2025-10-23,CAR,11.98,12.06,11.92,12.01,315515
2025-10-24,CAR,12.03,12.11,11.97,12.04,404147
2025-10-27,CAR,12.4,12.49,12.27,12.36,808294
2025-10-28,CAR,12.29,12.4,12.25,12.33,562361
2025-10-29,CAR,12.39,12.42,12.34,12.41,903310
2025-10-30,CAR,12.58,12.61,12.55,12.59,598682
2025-10-31,CAR,12.62,12.83,12.55,12.72,1170818
2025-11-03,CAR,12.74,12.81,12.65,12.72,796376
2025-11-04,CAR,12.97,12.97,12.8,12.86,712357
2025-11-05,CAR,12.84,12.89,12.82,12.84,1149703
2025-11-06,CAR,13.03,13.07,12.91,12.96,680243
2025-11-07,CAR,13.37,13.38,13.33,13.35,810397
2025-11-10,CAR,13.73,13.78,13.59,13.67,606571
2025-11-11,CAR,13.53,13.62,13.45,13.49,685372
2025-11-12,CAR,13.88,13.91,13.84,13.84,836338
2025-11-13,CAR,13.86,13.87,13.64,13.76,639306
2025-11-14,CAR,13.9,13.97,13.82,13.84,488095
2025-11-17,CAR,13.8,13.89,13.77,13.79,1006530
2025-11-18,CAR,13.67,13.73,13.6,13.63,1114259
2025-11-19,CAR,13.71,13.82,13.58,13.62,502570
2025-11-20,CAR,13.46,13.54,13.35,13.46,957580
2025-11-21,CAR,13.54,13.56,13.43,13.52,1024224
2025-11-24,CAR,13.57,13.66,13.55,13.6,587935
2025-11-25,CAR,13.38,13.59,13.27,13.5,748237
2025-11-26,CAR,13.54,13.57,13.39,13.47,634656
2025-11-27,CAR,13.56,13.58,13.51,13.57,1029354
2025-11-28,CAR,13.46,13.52,13.33,13.38,662139
2025-12-01,CAR,13.17,13.3,13.16,13.28,424844
2025-12-02,CAR,13.29,13.38,13.09,13.18,718168
2025-12-03,CAR,13.15,13.28,13.11,13.2,915108
2025-12-04,CAR,12.76,13.0,12.71,12.88,621708
2025-12-05,CAR,12.6,12.62,12.56,12.6,755367
2025-12-08,CAR,12.78,12.85,12.71,12.81,643221
2025-12-09,CAR,13.03,13.03,12.95,12.99,606346
2025-12-10,CAR,13.48,13.55,13.35,13.38,436766
2025-12-11,CAR,13.54,13.62,13.46,13.6,914657
2025-12-12,CAR,13.8,13.82,13.76,13.79,879176
2025-12-15,CAR,13.68,13.79,13.65,13.7,498923
2025-12-16,CAR,14.12,14.17,14.02,14.13,748628
2025-12-17,CAR,13.73,13.85,13.73,13.82,749252
2025-12-18,CAR,14.08,14.14,14.0,14.02,519611
2025-12-19,CAR,13.71,13.75,13.65,13.69,619405
2025-12-22,CAR,13.84,14.0,13.8,13.81,768996
2025-12-23,CAR,14.24,14.32,13.94,14.07,912358
2025-12-24,CAR,14.06,14.08,13.99,14.06,711531
2025-12-25,CAR,14.21,14.3,14.09,14.15,856013
2025-12-26,CAR,14.02,14.08,13.98,14.01,600497
2025-12-29,CAR,13.7,13.86,13.64,13.72,346528
2025-12-30,CAR,14.09,14.2,13.98,14.11,1087870
2025-12-31,CAR,14.22,14.25,14.12,14.23,676774
2024-01-02,JBG,34.95,35.1,34.69,35.0,229855
2024-01-03,JBG,35.08,35.44,34.87,35.09,162021
2024-01-04,JBG,34.64,34.89,34.45,34.63,412016
2024-01-05,JBG,34.48,34.74,34.12,34.32,310353
2024-01-08,JBG,33.77,33.98,33.52,33.66,142526
2024-01-09,JBG,33.88,34.19,33.6,33.79,319631
2024-01-10,JBG,34.19,34.28,33.79,34.04,339327
2024-01-11,JBG,34.05,34.21,33.83,34.03,494038
2024-01-12,JBG,34.19,34.57,33.97,34.14,289724
2024-01-15,JBG,34.22,34.57,33.92,34.15,242663
2024-01-16,JBG,33.79,34.01,33.79,33.86,353373
2024-01-17,JBG,33.41,33.43,33.29,33.34,234139
2024-01-18,JBG,32.47,32.58,32.38,32.46,132864
2024-01-19,JBG,32.9,33.13,32.71,33.03,265562
2024-01-22,JBG,33.36,33.47,32.93,33.14,211216
2024-01-23,JBG,33.4,33.62,33.04,33.41,394856
2024-01-24,JBG,34.06,34.33,34.01,34.02,180206
2024-01-25,JBG,34.42,34.52,34.19,34.37,296710
2024-01-26,JBG,34.35,34.37,34.15,34.3,354677
2024-01-29,JBG,34.01,34.09,33.7,33.85,298378
2024-01-30,JBG,34.05,34.08,33.78,33.82,253392
2024-01-31,JBG,33.5,33.83,33.27,33.59,323066
2024-02-01,JBG,33.81,33.89,33.53,33.76,352250
2024-02-02,JBG,34.72,34.8,34.43,34.64,279409
2024-02-05,JBG,34.14,34.42,33.95,34.38,419405
2024-02-06,JBG,34.92,35.22,34.74,34.96,232123
2024-02-07,JBG,35.07,35.24,34.95,35.21,324456
2024-02-08,JBG,35.39,35.64,35.18,35.49,149868
2024-02-09,JBG,35.59,35.77,35.44,35.49,309304
2024-02-12,JBG,35.69,36.04,35.52,35.78,216401
2024-02-13,JBG,35.92,36.02,35.71,35.86,226877
2024-02-14,JBG,35.82,35.82,35.65,35.76,216133
2024-02-15,JBG,35.93,36.02,35.69,35.95,418403
2024-02-16,JBG,35.76,35.76,35.41,35.72,281900
2024-02-19,JBG,36.13,36.35,35.71,35.97,129444
2024-02-20,JBG,36.91,37.02,36.83,36.88,191674
2024-02-21,JBG,36.62,36.97,36.48,36.85,302006
2024-02-22,JBG,37.21,37.38,36.93,37.25,246871
2024-02-23,JBG,37.48,37.53,37.22,37.42,332357
2024-02-26,JBG,36.3,36.59,36.13,36.48,151722
2024-02-27,JBG,36.24,36.41,36.18,36.4,302501
2024-02-28,JBG,36.04,36.23,36.01,36.12,271425
2024-02-29,JBG,36.46,36.66,36.17,36.51,234488
2024-03-01,JBG,36.17,36.54,36.11,36.37,313237
2024-03-04,JBG,35.92,36.26,35.9,36.25,288492
2024-03-05,JBG,36.34,36.41,36.12,36.34,206743
2024-03-06,JBG,36.72,36.96,36.43,36.64,328799
2024-03-07,JBG,36.99,37.07,36.78,37.06,217351
2024-03-08,JBG,37.51,37.92,37.38,37.64,207819
2024-03-11,JBG,38.4,38.42,37.97,38.22,226651
2024-03-12,JBG,38.46,38.77,38.24,38.41,283151
2024-03-13,JBG,37.83,38.36,37.76,38.14,448274
2024-03-14,JBG,38.01,38.14,37.92,38.03,98347
2024-03-15,JBG,38.65,38.74,38.48,38.7,243591
2024-03-18,JBG,38.8,39.04,38.62,38.9,411402
2024-03-19,JBG,38.87,39.08,38.57,38.81,260271
2024-03-20,JBG,38.93,39.27,38.75,39.1,434057
2024-03-21,JBG,38.36,38.76,38.1,38.49,336530
2024-03-22,JBG,38.67,39.23,38.67,38.88,184235
2024-03-25,JBG,38.57,38.63,38.36,38.57,154866
2024-03-26,JBG,38.3,38.52,38.01,38.16,239425
2024-03-27,JBG,37.7,37.94,37.37,37.82,309407
2024-03-28,JBG,38.45,38.57,38.31,38.56,245286
2024-03-29,JBG,38.8,39.3,38.48,38.99,168756
2024-04-01,JBG,39.53,39.59,39.28,39.58,228878
2024-04-02,JBG,38.67,39.0,38.4,38.63,390003
2024-04-03,JBG,38.33,38.53,37.89,37.99,264986
2024-04-04,JBG,38.34,38.82,38.0,38.37,274427
2024-04-05,JBG,39.79,40.1,39.72,39.81,456979
2024-04-08,JBG,40.02,40.36,39.75,39.92,223645
2024-04-09,JBG,40.43,40.55,40.26,40.34,269002
2024-04-10,JBG,39.75,39.92,39.54,39.74,230983
2024-04-11,JBG,39.08,39.27,38.85,39.18,330358
2024-04-12,JBG,38.9,39.22,38.69,39.11,427496
2024-04-15,JBG,39.68,40.03,39.29,39.79,373157
2024-04-16,JBG,39.83,40.09,39.72,39.94,395963
2024-04-17,JBG,39.75,40.09,39.61,39.64,308193
2024-04-18,JBG,40.38,40.62,39.98,40.33,277748
2024-04-19,JBG,39.94,40.25,39.76,39.95,274512
2024-04-22,JBG,39.23,39.41,38.99,39.29,454094
2024-04-23,JBG,38.56,38.68,38.44,38.64,207068
2024-04-24,JBG,38.81,38.87,38.41,38.66,458587
2024-04-25,JBG,38.59,38.84,38.46,38.74,221136
2024-04-26,JBG,38.6,38.65,38.57,38.58,332059
2024-04-29,JBG,37.69,37.81,37.37,37.64,136329
2024-04-30,JBG,36.39,36.81,36.35,36.68,263346
2024-05-01,JBG,36.45,36.72,36.14,36.3,244975
2024-05-02,JBG,36.22,36.27,36.17,36.19,300656
2024-05-03,JBG,35.73,36.11,35.49,35.9,264123
2024-05-06,JBG,36.52,37.07,36.44,36.74,276605
2024-05-07,JBG,36.81,37.12,36.56,36.93,261866
2024-05-08,JBG,36.41,36.5,36.21,36.33,432391
2024-05-09,JBG,35.97,36.22,35.75,36.17,247553
2024-05-10,JBG,35.67,36.09,35.51,35.78,442517
2024-05-13,JBG,35.62,35.92,35.52,35.74,307237
2024-05-14,JBG,35.55,35.67,35.23,35.59,201679
2024-05-15,JBG,35.61,35.62,35.49,35.53,242829
2024-05-16,JBG,35.6,35.73,35.45,35.65,163891
2024-05-17,JBG,35.7,35.84,35.43,35.76,273487
2024-05-20,JBG,35.45,35.51,35.17,35.25,346860
2024-05-21,JBG,35.05,35.25,34.88,35.12,443662
2024-05-22,JBG,34.93,35.2,34.7,34.86,205345
2024-05-23,JBG,34.9,35.14,34.76,34.97,196910
2024-05-24,JBG,35.05,35.19,34.83,34.98,272970
2024-05-27,JBG,35.26,35.34,35.18,35.23,316349
2024-05-28,JBG,35.83,36.04,35.61,35.78,337821
2024-05-29,JBG,35.87,36.32,35.69,35.95,247264
2024-05-30,JBG,35.95,36.43,35.79,36.05,198058
2024-05-31,JBG,35.68,35.7,35.4,35.6,260672
2024-06-03,JBG,34.96,35.26,34.85,35.08,203310
2024-06-04,JBG,35.12,35.44,35.04,35.28,398760
2024-06-05,JBG,35.21,35.52,34.97,35.06,123994
2024-06-06,JBG,35.05,35.15,34.78,34.8,294052
2024-06-07,JBG,35.22,35.29,34.77,35.05,282616
2024-06-10,JBG,34.95,35.15,34.84,34.98,243831
2024-06-11,JBG,34.83,35.24,34.73,34.95,335953
2024-06-12,JBG,35.13,35.42,34.83,35.01,327416
2024-06-13,JBG,34.29,34.35,34.19,34.24,253675
2024-06-14,JBG,34.44,34.66,34.2,34.34,290370
2024-06-17,JBG,34.84,34.87,34.63,34.84,285507
2024-06-18,JBG,34.36,34.74,34.27,34.51,320555
2024-06-19,JBG,34.74,34.83,34.53,34.6,180861
2024-06-20,JBG,35.48,35.71,34.79,35.1,291987
2024-06-21,JBG,34.87,35.17,34.65,34.97,292139
2024-06-24,JBG,34.59,34.76,34.34,34.63,161210
2024-06-25,JBG,34.35,34.58,34.13,34.36,349918
2024-06-26,JBG,34.5,34.79,34.36,34.58,348019
2024-06-27,JBG,34.7,34.86,34.42,34.56,194247
2024-06-28,JBG,34.71,35.21,34.67,34.84,265763
2024-07-01,JBG,34.43,34.67,34.35,34.52,188130
2024-07-02,JBG,34.53,34.76,34.29,34.7,276126
2024-07-03,JBG,34.7,34.73,34.52,34.72,221671
2024-07-04,JBG,34.92,35.09,34.68,34.84,244240
2024-07-05,JBG,34.6,34.82,34.37,34.66,261785
2024-07-08,JBG,33.87,33.93,33.56,33.7,201402
2024-07-09,JBG,33.49,33.7,33.33,33.57,176689
2024-07-10,JBG,34.48,34.54,34.11,34.29,410172
2024-07-11,JBG,34.3,34.35,34.04,34.28,331332
2024-07-12,JBG,34.44,34.91,34.25,34.63,394767
2024-07-15,JBG,34.71,34.8,34.54,34.55,309158
2024-07-16,JBG,34.32,34.57,34.23,34.41,226363
2024-07-17,JBG,34.23,34.39,34.13,34.31,229420
2024-07-18,JBG,33.83,34.19,33.71,34.04,195752
2024-07-19,JBG,34.34,34.49,34.24,34.31,144901
2024-07-22,JBG,35.13,35.31,34.95,35.08,178858
2024-07-23,JBG,36.14,36.32,35.75,35.87,335902
2024-07-24,JBG,35.35,35.6,35.16,35.27,274109
2024-07-25,JBG,35.0,35.05,34.7,34.91,360882
2024-07-26,JBG,34.56,34.65,34.22,34.52,132220
2024-07-29,JBG,34.63,34.89,34.54,34.58,358561
2024-07-30,JBG,34.66,35.07,34.61,34.73,322678
2024-07-31,JBG,36.0,36.06,35.63,35.7,133407
2024-08-01,JBG,36.39,36.62,36.11,36.2,415963
2024-08-02,JBG,36.21,36.25,35.99,36.11,171017
2024-08-05,JBG,36.9,37.05,36.69,36.83,362674
2024-08-06,JBG,36.57,36.73,36.19,36.55,321735
2024-08-07,JBG,36.92,37.06,36.8,36.91,236456
2024-08-08,JBG,37.38,37.38,37.06,37.29,333137
2024-08-09,JBG,36.94,37.06,36.59,37.06,349118
2024-08-12,JBG,37.24,37.45,37.1,37.28,304091
2024-08-13,JBG,36.38,36.68,36.25,36.36,416449
2024-08-14,JBG,37.03,37.19,36.8,36.85,300722
2024-08-15,JBG,37.3,37.38,37.09,37.16,323390
2024-08-16,JBG,37.08,37.37,37.03,37.08,220338
2024-08-19,JBG,37.62,38.0,37.43,37.44,354735
2024-08-20,JBG,37.3,37.45,37.08,37.38,293476
2024-08-21,JBG,37.35,37.47,37.32,37.35,113530
2024-08-22,JBG,37.27,37.57,37.01,37.2,329981
2024-08-23,JBG,36.61,36.83,36.4,36.55,275219
2024-08-26,JBG,36.75,36.87,36.61,36.77,271405
2024-08-27,JBG,36.92,37.45,36.82,37.19,333078
2024-08-28,JBG,36.25,36.35,36.02,36.24,274373
2024-08-29,JBG,36.92,37.28,36.52,36.7,372713
2024-08-30,JBG,36.67,36.96,36.64,36.83,305673
2024-09-02,JBG,36.92,37.03,36.44,36.69,205800
2024-09-03,JBG,36.82,37.07,36.4,36.69,453313
2024-09-04,JBG,35.78,35.82,35.54,35.79,303604
2024-09-05,JBG,35.54,35.75,35.47,35.61,136617
2024-09-06,JBG,35.42,35.5,35.24,35.4,298353
2024-09-09,JBG,35.81,35.82,35.23,35.5,197133
2024-09-10,JBG,35.8,36.1,35.37,35.54,212019
2024-09-11,JBG,36.12,36.34,35.72,35.88,311544
2024-09-12,JBG,36.09,36.35,36.03,36.09,515984
2024-09-13,JBG,35.98,36.3,35.83,36.13,275108
2024-09-16,JBG,36.42,36.46,36.26,36.36,405642
2024-09-17,JBG,36.22,36.51,35.99,36.28,260165
2024-09-18,JBG,36.83,37.02,36.48,36.68,429796
2024-09-19,JBG,36.57,36.82,36.4,36.69,277998
2024-09-20,JBG,37.39,37.61,36.93,37.08,179925
2024-09-23,JBG,37.01,37.22,36.95,37.14,297532
2024-09-24,JBG,37.01,37.12,36.82,37.07,350455
2024-09-25,JBG,37.14,37.36,36.96,37.13,326008
2024-09-26,JBG,37.71,37.87,37.57,37.7,212864
2024-09-27,JBG,38.12,38.46,37.91,38.15,106887
2024-09-30,JBG,38.42,38.78,38.19,38.21,371426
2024-10-01,JBG,38.54,38.78,38.52,38.66,99647
2024-10-02,JBG,39.02,39.24,38.72,38.89,324538
2024-10-03,JBG,38.09,38.34,37.96,38.16,390756
2024-10-04,JBG,38.2,38.37,38.09,38.14,334598
2024-10-07,JBG,39.26,39.57,38.74,38.97,379565
2024-10-08,JBG,38.89,39.24,38.71,39.04,329275
2024-10-09,JBG,38.8,39.11,38.66,38.91,202258
2024-10-10,JBG,38.29,38.45,37.83,38.07,310767
2024-10-11,JBG,38.37,38.6,38.27,38.3,225937
2024-10-14,JBG,37.86,38.46,37.62,38.11,246800
2024-10-15,JBG,38.14,38.37,37.73,38.22,286456
2024-10-16,JBG,37.18,37.4,36.92,37.08,192343
2024-10-17,JBG,37.48,37.83,37.24,37.66,283663
2024-10-18,JBG,38.27,38.61,38.02,38.11,11053
2024-10-21,JBG,37.08,37.1,36.91,37.04,226398
2024-10-22,JBG,37.43,37.62,37.21,37.46,386505
2024-10-23,JBG,37.28,37.6,37.14,37.3,275061
2024-10-24,JBG,37.44,37.66,37.28,37.31,364570
2024-10-25,JBG,37.7,37.84,37.52,37.64,244545
2024-10-28,JBG,37.54,37.63,37.37,37.55,334410
2024-10-29,JBG,37.06,37.16,36.9,37.02,349068
2024-10-30,JBG,37.55,37.84,37.34,37.6,255852
2024-10-31,JBG,37.66,38.02,37.57,37.58,357908
2024-11-01,JBG,37.54,37.7,37.44,37.56,377857
2024-11-04,JBG,37.47,37.78,37.42,37.6,221045
2024-11-05,JBG,37.92,37.97,37.83,37.95,248754
2024-11-06,JBG,36.99,37.58,36.89,37.4,196833
2024-11-07,JBG,36.72,36.8,36.58,36.72,169899
2024-11-08,JBG,36.5,36.99,36.22,36.67,238518
2024-11-11,JBG,36.84,37.21,36.65,37.02,334636
2024-11-12,JBG,37.15,37.28,36.73,36.93,428914
2024-11-13,JBG,37.06,37.17,36.76,36.89,188129
2024-11-14,JBG,37.43,37.55,37.35,37.45,329674
2024-11-15,JBG,37.15,37.16,36.88,36.89,206983
2024-11-18,JBG,37.03,37.32,36.86,37.07,312639
2024-11-19,JBG,37.16,37.18,37.06,37.17,281215
2024-11-20,JBG,37.48,37.54,37.42,37.5,336878
2024-11-21,JBG,37.85,37.91,37.54,37.85,328858
2024-11-22,JBG,37.29,37.41,37.13,37.36,301573
2024-11-25,JBG,36.54,36.96,36.45,36.71,278560
2024-11-26,JBG,36.76,37.02,36.59,36.79,336373
2024-11-27,JBG,36.94,37.17,36.84,36.93,374456
2024-11-28,JBG,36.38,36.57,36.1,36.36,316920
2024-11-29,JBG,36.26,36.3,36.15,36.26,246511
2024-12-02,JBG,36.46,36.87,36.32,36.5,435464
2024-12-03,JBG,36.99,37.19,36.96,37.12,341764
2024-12-04,JBG,37.15,37.38,36.98,37.09,252947
2024-12-05,JBG,37.87,38.04,37.82,37.89,268153
2024-12-06,JBG,37.76,37.89,37.48,37.68,329173
2024-12-09,JBG,37.98,38.14,37.75,37.99,256918
2024-12-10,JBG,37.19,37.71,37.15,37.45,471347
2024-12-11,JBG,37.46,37.63,37.09,37.18,346817
2024-12-12,JBG,37.59,37.68,37.31,37.37,245410
2024-12-13,JBG,37.52,37.68,37.42,37.51,312840
2024-12-16,JBG,38.3,38.38,38.01,38.15,168656
2024-12-17,JBG,38.81,38.92,38.55,38.61,197998
2024-12-18,JBG,38.98,39.16,38.71,38.86,309932
2024-12-19,JBG,39.28,39.55,38.91,39.16,284717
2024-12-20,JBG,39.09,39.24,38.77,39.1,203170
2024-12-23,JBG,39.35,39.6,39.06,39.23,252206
2024-12-24,JBG,39.54,39.93,39.23,39.73,268305
2024-12-25,JBG,39.83,40.04,39.66,39.84,370263
2024-12-26,JBG,39.24,39.69,39.02,39.5,358665
2024-12-27,JBG,38.97,39.32,38.92,38.99,262320
2024-12-30,JBG,38.91,38.92,38.59,38.75,312333
2024-12-31,JBG,40.08,40.23,39.89,40.04,238686
2025-01-01,JBG,40.17,40.52,39.98,40.26,292290
2025-01-02,JBG,40.25,40.56,40.15,40.35,227824
2025-01-03,JBG,40.18,40.3,40.03,40.15,361159
2025-01-06,JBG,40.07,40.28,39.75,39.83,332406
2025-01-07,JBG,40.6,40.62,40.17,40.26,166475
2025-01-08,JBG,40.06,40.42,39.99,40.17,181811
2025-01-09,JBG,39.9,40.08,39.51,39.86,316247
2025-01-10,JBG,39.44,39.91,39.25,39.75,377572
2025-01-13,JBG,40.02,40.12,39.84,39.87,209681
2025-01-14,JBG,40.13,40.27,39.8,40.07,264573
2025-01-15,JBG,40.03,40.29,39.83,39.91,228573
2025-01-16,JBG,40.53,40.99,40.46,40.7,369734
2025-01-17,JBG,40.42,41.09,40.39,40.77,360947
2025-01-20,JBG,41.48,41.58,41.13,41.27,275969
2025-01-21,JBG,41.2,41.58,40.82,41.09,366325
2025-01-22,JBG,40.1,40.37,39.96,40.05,257177
2025-01-23,JBG,39.2,39.37,39.05,39.1,392261
2025-01-24,JBG,38.91,38.93,38.55,38.91,313162
2025-01-27,JBG,38.9,39.06,38.68,38.82,333581
2025-01-28,JBG,39.09,39.23,39.07,39.13,302881
2025-01-29,JBG,39.27,39.5,38.99,39.19,386507
2025-01-30,JBG,39.27,39.59,39.1,39.39,219499
2025-01-31,JBG,38.37,38.47,38.02,38.31,325317
2025-02-03,JBG,38.25,38.7,38.1,38.48,264011
2025-02-04,JBG,39.05,39.25,38.95,39.14,288349
2025-02-05,JBG,39.28,39.52,38.88,39.18,433543
2025-02-06,JBG,40.09,40.35,39.86,39.98,306998
2025-02-07,JBG,39.68,39.8,39.39,39.74,300628
2025-02-10,JBG,39.58,39.75,39.49,39.5,277659
2025-02-11,JBG,39.82,40.35,39.77,40.07,226130
2025-02-12,JBG,39.66,39.9,39.42,39.79,384735
2025-02-13,JBG,39.81,40.06,39.39,39.69,242164
2025-02-14,JBG,40.11,40.34,39.7,39.95,254414
2025-02-17,JBG,39.52,39.71,39.36,39.62,242982
2025-02-18,JBG,40.15,40.6,39.62,40.04,332122
2025-02-19,JBG,40.48,40.48,40.14,40.37,318044
2025-02-20,JBG,40.38,40.81,40.27,40.54,387281
2025-02-21,JBG,40.02,40.29,39.9,40.08,211293
2025-02-24,JBG,39.83,40.1,39.54,39.66,251792
2025-02-25,JBG,39.63,39.92,39.54,39.81,315173
2025-02-26,JBG,40.57,40.88,40.22,40.75,272284
2025-02-27,JBG,40.99,41.14,40.62,40.93,344586
2025-02-28,JBG,41.15,41.48,40.92,40.94,268428
2025-03-03,JBG,40.99,41.15,40.86,41.03,382393
2025-03-04,JBG,40.64,41.18,40.47,40.8,425211
2025-03-05,JBG,39.99,40.41,39.81,40.09,291848
2025-03-06,JBG,40.53,40.91,40.27,40.54,279612
2025-03-07,JBG,40.31,40.56,40.08,40.22,339284
2025-03-10,JBG,39.67,40.11,39.51,39.9,314916
2025-03-11,JBG,39.9,39.96,39.7,39.87,364878
2025-03-12,JBG,39.91,40.15,39.73,39.95,341652
2025-03-13,JBG,40.37,40.5,40.03,40.1,156123
2025-03-14,JBG,39.93,39.98,39.84,39.88,447220
2025-03-17,JBG,40.57,41.02,40.53,40.75,251442
2025-03-18,JBG,41.74,41.74,41.42,41.68,245195
2025-03-19,JBG,41.24,41.8,41.05,41.53,315790
2025-03-20,JBG,41.21,41.63,41.2,41.4,236065
